employee_id,date,raw_score,access_void_score
EMP001,2026-01-01,0.05232690816744118,38.3
EMP001,2026-01-02,0.07690217866549792,30.4
EMP001,2026-01-03,0.07471896648564647,31.1
EMP001,2026-01-04,-0.014621861339964237,59.8
EMP001,2026-01-05,0.07451481221469558,31.2
EMP001,2026-01-06,0.05971357995594734,35.9
EMP001,2026-01-07,0.03301146813418948,44.5
EMP001,2026-01-08,0.07914661712044119,29.7
EMP001,2026-01-09,0.07706739345057756,30.3
EMP001,2026-01-10,0.06431112566409725,34.4
EMP001,2026-01-11,0.03594320677890067,43.5
EMP001,2026-01-12,0.1004465569524044,22.8
EMP001,2026-01-13,0.09005243821395642,26.2
EMP001,2026-01-14,0.1003852369497304,22.9
EMP001,2026-01-15,0.08833673250906626,26.7
EMP001,2026-01-16,0.08600437293370788,27.5
EMP001,2026-01-17,0.0461818264649792,40.3
EMP001,2026-01-18,0.03591351250256053,43.5
EMP001,2026-01-19,0.09645492243614945,24.1
EMP001,2026-01-20,0.09677363155193647,24.0
EMP001,2026-01-21,0.10079257845155715,22.7
EMP001,2026-01-22,0.09600119357925246,24.3
EMP001,2026-01-23,0.08443874840667165,28.0
EMP001,2026-01-24,0.02664614367762297,46.5
EMP001,2026-01-25,0.02617451701442708,46.7
EMP001,2026-01-26,0.01721232294325259,49.5
EMP001,2026-01-27,0.07492888602946424,31.0
EMP001,2026-01-28,0.0651165410920525,34.2
EMP001,2026-01-29,0.06115573795726492,35.4
EMP001,2026-01-30,0.07743270744446346,30.2
EMP001,2026-01-31,0.06256563525772674,35.0
EMP001,2026-02-01,0.03563186854410716,43.6
EMP001,2026-02-02,0.06843008720466703,33.1
EMP001,2026-02-03,0.07885510636738075,29.8
EMP001,2026-02-04,0.10044708248778383,22.8
EMP001,2026-02-05,0.10299668253255212,22.0
EMP001,2026-02-06,0.03471521972534142,43.9
EMP001,2026-02-07,0.055962990520042166,37.1
EMP001,2026-02-08,0.03935288949065008,42.4
EMP001,2026-02-09,0.09433156109120416,24.8
EMP001,2026-02-10,0.10664968112973428,20.9
EMP001,2026-02-11,0.0883267338468482,26.7
EMP001,2026-02-12,0.09310830337157083,25.2
EMP001,2026-02-13,0.08789331430481784,26.9
EMP001,2026-02-14,0.04995716413114154,39.0
EMP001,2026-02-15,0.036577298279912185,43.3
EMP001,2026-02-16,0.09567922663648437,24.4
EMP001,2026-02-17,0.0752161329264972,30.9
EMP001,2026-02-18,0.05359928980552037,37.9
EMP001,2026-02-19,0.06914629555789376,32.9
EMP001,2026-02-20,0.021164296616551392,48.3
EMP001,2026-02-21,0.024482191008397436,47.2
EMP001,2026-02-22,0.0262343057617046,46.7
EMP001,2026-02-23,0.06517724926680979,34.2
EMP001,2026-02-24,0.03860600317431434,42.7
EMP001,2026-02-25,0.02905455938276502,45.7
EMP001,2026-02-26,0.034690548100538676,43.9
EMP001,2026-02-27,0.020076074647274567,48.6
EMP001,2026-02-28,0.015143261715199308,50.2
EMP001,2026-03-01,0.01375351519837853,50.7
EMP001,2026-03-02,0.004821181917801232,53.5
EMP001,2026-03-03,-0.01567338345844227,60.1
EMP001,2026-03-04,-0.020729696853681645,61.7
EMP001,2026-03-05,-0.018184792715975173,60.9
EMP001,2026-03-06,-0.026429166832487083,63.5
EMP001,2026-03-07,-0.01606276003811158,60.2
EMP001,2026-03-08,-0.010075305111455712,58.3
EMP001,2026-03-09,-0.025515552951328013,63.3
EMP001,2026-03-10,-0.026790854719171198,63.7
EMP001,2026-03-11,-0.033627196278469884,65.9
EMP001,2026-03-12,-0.033954479025923856,66.0
EMP001,2026-03-13,-0.03487262981299144,66.3
EMP001,2026-03-14,-0.023439311521406436,62.6
EMP001,2026-03-15,-0.019407293036696305,61.3
EMP001,2026-03-16,-0.02671346881136194,63.6
EMP001,2026-03-17,-0.0266996361033065,63.6
